product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2007-07-30,2,5.0,1.0
Electronics,2007-08-01,5,4.2,0.8
Electronics,2007-08-02,1,4.0,1.0
Electronics,2007-08-04,1,4.0,1.0
Electronics,2007-08-05,1,1.0,0.0
Electronics,2007-08-06,2,4.0,0.5
Electronics,2007-08-07,1,5.0,1.0
Electronics,2007-08-08,3,4.666666666666667,1.0
Electronics,2007-08-09,2,4.0,1.0
Electronics,2007-08-13,4,4.5,1.0
Electronics,2007-08-14,2,2.5,0.5
Electronics,2007-08-15,2,4.5,1.0
Electronics,2007-08-16,3,4.666666666666667,1.0
Electronics,2007-08-17,1,4.0,1.0
Electronics,2007-08-18,1,5.0,1.0
Electronics,2007-08-21,1,5.0,1.0
Electronics,2007-08-22,2,5.0,1.0
Electronics,2007-08-23,3,4.0,0.6666666666666666
Electronics,2007-08-25,1,3.0,0.0
Electronics,2007-08-26,1,3.0,0.0
Electronics,2007-08-29,3,5.0,1.0
Electronics,2007-08-30,1,1.0,0.0
Electronics,2007-08-31,3,4.666666666666667,1.0
Electronics,2007-09-01,2,5.0,1.0
Electronics,2007-09-02,2,2.5,0.5
Electronics,2007-09-03,2,2.0,0.0
Electronics,2007-09-06,1,2.0,0.0
Electronics,2007-09-07,1,5.0,1.0
Electronics,2007-09-09,2,5.0,1.0
Electronics,2007-09-10,2,4.5,1.0
Electronics,2007-09-11,2,4.5,1.0
Electronics,2007-09-12,1,5.0,1.0
Electronics,2007-09-13,2,2.0,0.0
Electronics,2007-09-14,1,3.0,0.0
Electronics,2007-09-16,2,3.0,0.5
Electronics,2007-09-17,2,3.0,0.5
Electronics,2007-09-19,3,5.0,1.0
Electronics,2007-09-21,4,3.75,0.75
Electronics,2007-09-22,2,5.0,1.0
Electronics,2007-09-23,1,5.0,1.0
Electronics,2007-09-24,2,4.0,1.0
Electronics,2007-09-25,1,4.0,1.0
Electronics,2007-09-26,1,4.0,1.0
Electronics,2007-09-27,1,5.0,1.0
Electronics,2007-09-28,2,5.0,1.0
Electronics,2007-09-29,3,5.0,1.0
Electronics,2007-09-30,1,5.0,1.0
Electronics,2007-10-01,2,5.0,1.0
Electronics,2007-10-02,2,4.5,1.0
Electronics,2007-10-03,1,5.0,1.0
Electronics,2007-10-04,2,3.0,0.5
Electronics,2007-10-05,2,2.0,0.0
Electronics,2007-10-06,1,4.0,1.0
Electronics,2007-10-07,1,5.0,1.0
Electronics,2007-10-08,2,4.0,1.0
Electronics,2007-10-09,1,4.0,1.0
Electronics,2007-10-10,1,2.0,0.0
Electronics,2007-10-11,2,4.5,1.0
Electronics,2007-10-14,2,3.5,0.5
Electronics,2007-10-15,3,4.0,0.6666666666666666
Electronics,2007-10-17,1,4.0,1.0
Electronics,2007-10-18,1,4.0,1.0
Electronics,2007-10-19,2,3.0,0.0
Electronics,2007-10-20,3,5.0,1.0
Electronics,2007-10-21,6,4.0,0.5
Electronics,2007-10-23,4,3.5,0.75
Electronics,2007-10-24,2,3.0,0.5
Electronics,2007-10-26,3,3.6666666666666665,0.6666666666666666
Electronics,2007-10-28,2,3.0,0.5
Electronics,2007-10-30,1,3.0,0.0
Electronics,2007-10-31,1,5.0,1.0
Electronics,2007-11-01,1,5.0,1.0
Electronics,2007-11-02,2,3.0,0.5
Electronics,2007-11-04,4,4.0,0.5
Electronics,2007-11-05,1,5.0,1.0
Electronics,2007-11-06,1,5.0,1.0
Electronics,2007-11-08,1,5.0,1.0
Electronics,2007-11-09,3,3.6666666666666665,0.6666666666666666
Electronics,2007-11-10,1,5.0,1.0
Electronics,2007-11-11,3,5.0,1.0
Electronics,2007-11-13,1,2.0,0.0
Electronics,2007-11-15,2,5.0,1.0
Electronics,2007-11-17,1,5.0,1.0
Electronics,2007-11-18,6,3.5,0.6666666666666666
Electronics,2007-11-19,3,3.3333333333333335,0.6666666666666666
Electronics,2007-11-20,3,2.0,0.3333333333333333
Electronics,2007-11-21,1,5.0,1.0
Electronics,2007-11-22,2,3.5,0.5
Electronics,2007-11-23,4,3.5,0.5
Electronics,2007-11-24,4,3.0,0.5
Electronics,2007-11-25,1,5.0,1.0
Electronics,2007-11-26,4,4.25,1.0
Electronics,2007-11-28,3,3.3333333333333335,0.6666666666666666
Electronics,2007-11-29,2,3.0,0.5
Electronics,2007-11-30,2,5.0,1.0
Electronics,2007-12-01,2,3.5,0.5
Electronics,2007-12-02,1,5.0,1.0
Electronics,2007-12-03,3,4.0,0.6666666666666666
Electronics,2007-12-04,6,3.1666666666666665,0.3333333333333333
Electronics,2007-12-07,3,4.333333333333333,0.6666666666666666
Electronics,2007-12-08,3,4.666666666666667,1.0
Electronics,2007-12-09,1,2.0,0.0
Electronics,2007-12-10,1,4.0,1.0
Electronics,2007-12-11,5,4.6,1.0
Electronics,2007-12-12,2,3.5,0.5
Electronics,2007-12-13,2,4.0,0.5
Electronics,2007-12-16,2,4.5,1.0
Electronics,2007-12-18,4,4.75,1.0
Electronics,2007-12-19,3,4.0,0.6666666666666666
Electronics,2007-12-20,2,1.0,0.0
Electronics,2007-12-24,2,4.0,1.0
Electronics,2007-12-25,2,4.5,1.0
Electronics,2007-12-26,4,4.25,1.0
Electronics,2007-12-27,2,4.0,1.0
Electronics,2007-12-28,5,4.4,1.0
Electronics,2007-12-29,2,5.0,1.0
Electronics,2007-12-30,5,4.4,0.8
Electronics,2007-12-31,5,4.4,1.0
Electronics,2008-01-01,3,4.0,0.6666666666666666
Electronics,2008-01-02,4,2.25,0.25
Electronics,2008-01-03,3,4.333333333333333,0.6666666666666666
Electronics,2008-01-05,2,5.0,1.0
Electronics,2008-01-06,1,4.0,1.0
Electronics,2008-01-07,7,4.142857142857143,0.7142857142857143
Electronics,2008-01-08,1,1.0,0.0
Electronics,2008-01-09,2,3.0,0.5
Electronics,2008-01-11,2,4.5,1.0
Electronics,2008-01-12,6,4.333333333333333,0.8333333333333334
Electronics,2008-01-14,1,5.0,1.0
Electronics,2008-01-16,2,4.5,1.0
Electronics,2008-01-18,2,5.0,1.0
Electronics,2008-01-19,3,3.6666666666666665,0.6666666666666666
Electronics,2008-01-20,3,4.666666666666667,1.0
Electronics,2008-01-21,1,5.0,1.0
Electronics,2008-01-24,1,5.0,1.0
Electronics,2008-01-25,2,3.0,0.5
Electronics,2008-01-26,1,2.0,0.0
Electronics,2008-01-27,2,5.0,1.0
Electronics,2008-01-28,1,4.0,1.0
Electronics,2008-01-29,2,4.5,1.0
Electronics,2008-01-30,1,5.0,1.0
Electronics,2008-01-31,1,4.0,1.0
Electronics,2008-02-01,1,4.0,1.0
Electronics,2008-02-02,3,4.666666666666667,1.0
Electronics,2008-02-03,1,5.0,1.0
Electronics,2008-02-05,2,4.5,1.0
Electronics,2008-02-07,2,2.5,0.5
Electronics,2008-02-08,10,3.9,0.6
Electronics,2008-02-09,4,4.0,0.75
Electronics,2008-02-10,2,3.5,0.5
Electronics,2008-02-11,1,2.0,0.0
Electronics,2008-02-13,3,4.0,0.6666666666666666
Electronics,2008-02-14,1,5.0,1.0
Electronics,2008-02-15,4,3.5,0.5
Electronics,2008-02-17,2,3.0,0.5
Electronics,2008-02-18,1,5.0,1.0
Electronics,2008-02-20,4,3.75,0.75
Electronics,2008-02-21,1,2.0,0.0
Electronics,2008-02-22,1,5.0,1.0
Electronics,2008-02-23,2,3.5,0.5
Electronics,2008-02-24,2,4.0,1.0
Electronics,2008-02-26,4,3.5,0.75
Electronics,2008-02-27,8,3.0,0.5
Electronics,2008-02-28,4,3.0,0.5
Electronics,2008-02-29,3,4.333333333333333,1.0
Electronics,2008-03-01,4,4.0,0.75
Electronics,2008-03-02,2,3.0,0.5
Electronics,2008-03-03,2,4.5,1.0
Electronics,2008-03-04,3,4.0,0.6666666666666666
Electronics,2008-03-05,1,5.0,1.0
Electronics,2008-03-06,1,2.0,0.0
Electronics,2008-03-07,2,4.5,1.0
Electronics,2008-03-08,3,5.0,1.0
Electronics,2008-03-09,3,4.0,0.6666666666666666
Electronics,2008-03-10,4,3.75,0.75
Electronics,2008-03-11,8,4.25,1.0
Electronics,2008-03-12,3,4.0,0.6666666666666666
Electronics,2008-03-13,3,4.333333333333333,0.6666666666666666
Electronics,2008-03-16,1,1.0,0.0
Electronics,2008-03-18,2,3.0,0.5
Electronics,2008-03-20,1,5.0,1.0
Electronics,2008-03-21,7,4.142857142857143,0.8571428571428571
Electronics,2008-03-22,2,4.0,1.0
Electronics,2008-03-24,1,4.0,1.0
Electronics,2008-03-25,1,5.0,1.0
Electronics,2008-03-27,4,4.25,1.0
Electronics,2008-03-28,2,4.0,0.5
Electronics,2008-03-29,2,4.0,0.5
Electronics,2008-03-30,3,3.3333333333333335,0.6666666666666666
Electronics,2008-03-31,4,3.75,0.75
Electronics,2008-04-01,3,3.6666666666666665,0.6666666666666666
Electronics,2008-04-02,1,3.0,0.0
Electronics,2008-04-04,1,1.0,0.0
Electronics,2008-04-05,7,4.571428571428571,0.8571428571428571
Electronics,2008-04-06,2,2.5,0.5
Electronics,2008-04-07,2,5.0,1.0
Electronics,2008-04-08,3,2.3333333333333335,0.3333333333333333
Electronics,2008-04-09,1,3.0,0.0
Electronics,2008-04-10,1,3.0,0.0
Electronics,2008-04-14,1,5.0,1.0
Electronics,2008-04-17,2,4.5,1.0
Electronics,2008-04-18,1,1.0,0.0
Electronics,2008-04-19,6,4.0,0.8333333333333334
Electronics,2008-04-20,2,2.5,0.5
Electronics,2008-04-21,2,4.0,0.5
Electronics,2008-04-22,3,4.0,0.6666666666666666
Electronics,2008-04-23,1,5.0,1.0
Electronics,2008-04-24,2,4.5,1.0
Electronics,2008-04-25,4,4.5,1.0
Electronics,2008-04-27,1,3.0,0.0
Electronics,2008-04-28,3,4.0,0.6666666666666666
Electronics,2008-04-29,4,4.75,1.0
Electronics,2008-05-02,1,4.0,1.0
Electronics,2008-05-03,2,5.0,1.0
Electronics,2008-05-04,3,3.0,0.6666666666666666
Electronics,2008-05-05,1,4.0,1.0
Electronics,2008-05-06,2,3.0,0.5
Electronics,2008-05-07,3,5.0,1.0
Electronics,2008-05-08,1,5.0,1.0
Electronics,2008-05-10,2,2.0,0.0
Electronics,2008-05-11,1,5.0,1.0
Electronics,2008-05-12,2,3.5,0.5
Electronics,2008-05-13,2,4.0,0.5
Electronics,2008-05-14,1,5.0,1.0
Electronics,2008-05-15,1,5.0,1.0
Electronics,2008-05-16,2,4.5,1.0
Electronics,2008-05-17,1,5.0,1.0
Electronics,2008-05-18,1,5.0,1.0
Electronics,2008-05-20,4,4.25,0.75
Electronics,2008-05-21,1,5.0,1.0
Electronics,2008-05-23,1,5.0,1.0
Electronics,2008-05-25,2,4.5,1.0
Electronics,2008-05-26,1,5.0,1.0
Electronics,2008-05-27,3,3.0,0.3333333333333333
Electronics,2008-05-28,1,5.0,1.0
Electronics,2008-05-29,1,5.0,1.0
Electronics,2008-05-30,3,4.666666666666667,1.0
Electronics,2008-05-31,1,5.0,1.0
Electronics,2008-06-01,3,3.6666666666666665,0.6666666666666666
Electronics,2008-06-03,2,3.0,0.5
Electronics,2008-06-04,2,3.5,0.5
Electronics,2008-06-05,3,3.0,0.3333333333333333
Electronics,2008-06-07,4,4.5,1.0
Electronics,2008-06-09,2,4.5,1.0
Electronics,2008-06-10,3,3.0,0.3333333333333333
Electronics,2008-06-11,1,5.0,1.0
Electronics,2008-06-12,4,4.75,1.0
Electronics,2008-06-13,3,5.0,1.0
Electronics,2008-06-15,2,3.0,0.5
Electronics,2008-06-17,2,5.0,1.0
Electronics,2008-06-18,3,4.666666666666667,1.0
Electronics,2008-06-19,1,3.0,0.0
Electronics,2008-06-20,2,3.0,0.5
Electronics,2008-06-21,2,3.5,0.5
Electronics,2008-06-22,1,5.0,1.0
Electronics,2008-06-24,1,5.0,1.0
Electronics,2008-06-25,1,5.0,1.0
Electronics,2008-06-26,3,5.0,1.0
Electronics,2008-06-27,2,4.0,0.5
Electronics,2008-06-28,1,5.0,1.0
Electronics,2008-06-29,3,3.6666666666666665,0.6666666666666666
Electronics,2008-06-30,3,4.666666666666667,1.0
Electronics,2008-07-03,1,5.0,1.0
Electronics,2008-07-04,1,4.0,1.0
Electronics,2008-07-05,2,4.0,0.5
Electronics,2008-07-06,1,5.0,1.0
Electronics,2008-07-07,3,3.0,0.3333333333333333
Electronics,2008-07-08,1,5.0,1.0
Electronics,2008-07-09,3,4.0,0.6666666666666666
Electronics,2008-07-10,1,3.0,0.0
Electronics,2008-07-11,1,1.0,0.0
Electronics,2008-07-12,3,4.333333333333333,1.0
Electronics,2008-07-13,3,4.0,0.6666666666666666
Electronics,2008-07-14,1,5.0,1.0
Electronics,2008-07-16,2,4.0,0.5
Electronics,2008-07-18,2,2.5,0.0
Electronics,2008-07-19,3,4.0,0.6666666666666666
Electronics,2008-07-20,2,5.0,1.0
Electronics,2008-07-21,2,4.5,1.0
Electronics,2008-07-22,4,4.75,1.0
Electronics,2008-07-23,2,5.0,1.0
Electronics,2008-07-24,4,3.75,0.5
Electronics,2008-07-25,5,4.2,0.8
Electronics,2008-07-26,5,3.6,0.6
Electronics,2008-07-27,1,3.0,0.0
Electronics,2008-07-29,3,3.3333333333333335,0.6666666666666666
Electronics,2008-07-30,2,3.5,0.5
Electronics,2008-07-31,2,4.5,1.0
Electronics,2008-08-01,4,4.75,1.0
Electronics,2008-08-02,3,5.0,1.0
Electronics,2008-08-04,6,4.833333333333333,1.0
Electronics,2008-08-05,1,4.0,1.0
Electronics,2008-08-06,2,3.5,0.5
Electronics,2008-08-07,2,4.0,0.5
Electronics,2008-08-08,3,3.0,0.3333333333333333
Electronics,2008-08-09,4,4.75,1.0
Electronics,2008-08-11,1,3.0,0.0
Electronics,2008-08-12,4,4.25,0.75
Electronics,2008-08-13,3,4.666666666666667,1.0
Electronics,2008-08-14,7,3.4285714285714284,0.5714285714285714
Electronics,2008-08-15,3,4.666666666666667,1.0
Electronics,2008-08-16,3,4.666666666666667,1.0
Electronics,2008-08-17,4,4.5,1.0
Electronics,2008-08-18,1,5.0,1.0
Electronics,2008-08-19,2,4.0,0.5
Electronics,2008-08-20,3,4.333333333333333,0.6666666666666666
Electronics,2008-08-21,1,1.0,0.0
Electronics,2008-08-22,2,2.0,0.0
Electronics,2008-08-23,4,3.0,0.25
Electronics,2008-08-24,1,5.0,1.0
Electronics,2008-08-25,2,4.0,1.0
Electronics,2008-08-26,2,4.0,0.5
Electronics,2008-08-27,2,4.5,1.0
Electronics,2008-08-28,2,4.5,1.0
Electronics,2008-08-29,3,3.0,0.6666666666666666
Electronics,2008-08-30,3,4.333333333333333,0.6666666666666666
Electronics,2008-08-31,1,3.0,0.0
Electronics,2008-09-01,1,4.0,1.0
Electronics,2008-09-02,1,3.0,0.0
Electronics,2008-09-03,1,5.0,1.0
Electronics,2008-09-04,3,4.333333333333333,1.0
Electronics,2008-09-05,3,3.3333333333333335,0.6666666666666666
Electronics,2008-09-06,5,4.2,1.0
Electronics,2008-09-07,5,3.4,0.6
Electronics,2008-09-08,2,5.0,1.0
Electronics,2008-09-09,1,5.0,1.0
Electronics,2008-09-11,1,1.0,0.0
Electronics,2008-09-12,2,3.0,0.0
Electronics,2008-09-13,1,4.0,1.0
Electronics,2008-09-14,2,5.0,1.0
Electronics,2008-09-15,1,5.0,1.0
Electronics,2008-09-16,1,1.0,0.0
Electronics,2008-09-17,3,2.3333333333333335,0.3333333333333333
Electronics,2008-09-18,2,5.0,1.0
Electronics,2008-09-19,1,5.0,1.0
Electronics,2008-09-20,4,5.0,1.0
Electronics,2008-09-21,2,3.0,0.0
Electronics,2008-09-22,7,4.285714285714286,0.7142857142857143
Electronics,2008-09-23,4,4.25,1.0
Electronics,2008-09-26,1,5.0,1.0
Electronics,2008-09-27,1,4.0,1.0
Electronics,2008-09-28,5,4.2,0.8
Electronics,2008-09-29,3,4.666666666666667,1.0
Electronics,2008-10-01,4,4.5,1.0
Electronics,2008-10-02,1,5.0,1.0
Electronics,2008-10-03,3,3.3333333333333335,0.6666666666666666
Electronics,2008-10-04,3,2.6666666666666665,0.3333333333333333
Electronics,2008-10-05,3,4.666666666666667,1.0
Electronics,2008-10-06,2,3.5,0.5
Electronics,2008-10-07,3,4.333333333333333,1.0
Electronics,2008-10-08,1,5.0,1.0
Electronics,2008-10-09,2,2.5,0.5
Electronics,2008-10-10,1,5.0,1.0
Electronics,2008-10-12,3,3.6666666666666665,0.6666666666666666
Electronics,2008-10-15,2,5.0,1.0
Electronics,2008-10-16,2,4.5,1.0
Electronics,2008-10-17,2,3.0,0.5
Electronics,2008-10-18,2,2.5,0.0
Electronics,2008-10-22,3,4.666666666666667,1.0
Electronics,2008-10-23,1,4.0,1.0
Electronics,2008-10-24,5,4.4,0.8
Electronics,2008-10-25,1,5.0,1.0
Electronics,2008-10-27,1,1.0,0.0
Electronics,2008-10-28,5,4.6,1.0
Electronics,2008-10-29,2,5.0,1.0
Electronics,2008-10-30,8,2.875,0.375
Electronics,2008-10-31,3,4.0,0.6666666666666666
Electronics,2008-11-01,1,4.0,1.0
Electronics,2008-11-02,2,4.0,0.5
Electronics,2008-11-03,2,5.0,1.0
Electronics,2008-11-04,3,4.0,0.6666666666666666
Electronics,2008-11-06,1,3.0,0.0
Electronics,2008-11-07,1,4.0,1.0
Electronics,2008-11-08,2,5.0,1.0
Electronics,2008-11-09,3,3.6666666666666665,0.6666666666666666
Electronics,2008-11-10,4,4.5,1.0
Electronics,2008-11-11,1,5.0,1.0
Electronics,2008-11-12,4,5.0,1.0
Electronics,2008-11-13,3,3.3333333333333335,0.6666666666666666
Electronics,2008-11-14,1,4.0,1.0
Electronics,2008-11-16,2,4.5,1.0
Electronics,2008-11-17,5,3.8,0.8
Electronics,2008-11-18,3,4.0,0.6666666666666666
Electronics,2008-11-19,2,4.0,1.0
Electronics,2008-11-20,4,3.75,0.75
Electronics,2008-11-21,3,5.0,1.0
Electronics,2008-11-23,6,3.8333333333333335,0.6666666666666666
Electronics,2008-11-24,2,4.0,0.5
Electronics,2008-11-25,7,4.714285714285714,1.0
Electronics,2008-11-26,5,3.8,0.8
Electronics,2008-11-27,2,3.0,0.5
Electronics,2008-11-28,6,4.833333333333333,1.0
Electronics,2008-11-29,11,4.363636363636363,0.8181818181818182
Electronics,2008-11-30,4,3.5,0.5
Electronics,2008-12-01,3,3.0,0.3333333333333333
Electronics,2008-12-02,5,4.6,1.0
Electronics,2008-12-03,4,4.25,0.75
Electronics,2008-12-04,5,4.2,1.0
Electronics,2008-12-05,7,4.714285714285714,1.0
Electronics,2008-12-06,8,4.375,0.875
Electronics,2008-12-07,5,4.2,0.8
Electronics,2008-12-08,1,5.0,1.0
Electronics,2008-12-09,1,5.0,1.0
Electronics,2008-12-11,2,5.0,1.0
Electronics,2008-12-12,4,2.5,0.25
Electronics,2008-12-14,3,3.6666666666666665,0.6666666666666666
Electronics,2008-12-15,2,3.0,0.5
Electronics,2008-12-18,8,4.5,0.875
Electronics,2008-12-19,1,3.0,0.0
Electronics,2008-12-20,6,3.5,0.6666666666666666
Electronics,2008-12-21,2,4.5,1.0
Electronics,2008-12-22,5,4.8,1.0
Electronics,2008-12-23,4,4.25,0.75
Electronics,2008-12-24,1,5.0,1.0
Electronics,2008-12-25,3,2.3333333333333335,0.3333333333333333
Electronics,2008-12-26,1,4.0,1.0
Electronics,2008-12-27,6,2.8333333333333335,0.3333333333333333
Electronics,2008-12-28,1,3.0,0.0
Electronics,2008-12-29,3,3.0,0.3333333333333333
Electronics,2008-12-30,3,3.3333333333333335,0.3333333333333333
Electronics,2008-12-31,4,4.0,0.75
Electronics,2009-01-01,4,3.0,0.25
Electronics,2009-01-02,2,3.0,0.5
Electronics,2009-01-03,1,4.0,1.0
Electronics,2009-01-04,3,3.0,0.3333333333333333
Electronics,2009-01-06,7,4.142857142857143,0.8571428571428571
Electronics,2009-01-07,10,4.6,1.0
Electronics,2009-01-08,2,2.0,0.0
Electronics,2009-01-09,4,4.0,0.5
Electronics,2009-01-10,3,4.0,0.6666666666666666
Electronics,2009-01-11,7,4.285714285714286,0.8571428571428571
Electronics,2009-01-12,13,4.461538461538462,0.9230769230769231
Electronics,2009-01-14,3,4.333333333333333,0.6666666666666666
Electronics,2009-01-15,1,3.0,0.0
Electronics,2009-01-16,3,4.0,0.6666666666666666
Electronics,2009-01-17,1,4.0,1.0
Electronics,2009-01-18,4,4.5,1.0
Electronics,2009-01-19,4,4.75,1.0
Electronics,2009-01-20,5,4.2,0.8
Electronics,2009-01-22,1,5.0,1.0
Electronics,2009-01-23,1,4.0,1.0
Electronics,2009-01-24,2,4.5,1.0
Electronics,2009-01-25,1,5.0,1.0
Electronics,2009-01-26,3,5.0,1.0
Electronics,2009-01-27,5,4.6,1.0
Electronics,2009-01-28,1,4.0,1.0
Electronics,2009-01-29,6,4.666666666666667,0.8333333333333334
Electronics,2009-01-30,7,3.857142857142857,0.7142857142857143
Electronics,2009-01-31,3,3.0,0.3333333333333333
Electronics,2009-02-02,2,5.0,1.0
Electronics,2009-02-03,4,3.75,0.75
Electronics,2009-02-04,3,3.6666666666666665,0.6666666666666666
Electronics,2009-02-05,2,3.0,0.5
Electronics,2009-02-06,4,4.5,1.0
Electronics,2009-02-07,1,5.0,1.0
Electronics,2009-02-08,7,4.142857142857143,0.8571428571428571
Electronics,2009-02-09,5,4.8,1.0
Electronics,2009-02-10,1,1.0,0.0
Electronics,2009-02-11,2,2.0,0.0
Electronics,2009-02-12,2,5.0,1.0
Electronics,2009-02-13,4,3.0,0.5
Electronics,2009-02-14,2,4.5,1.0
Electronics,2009-02-15,6,3.8333333333333335,0.6666666666666666
Electronics,2009-02-16,3,3.6666666666666665,0.6666666666666666
Electronics,2009-02-17,2,5.0,1.0
Electronics,2009-02-18,3,3.6666666666666665,0.6666666666666666
Electronics,2009-02-19,4,3.5,0.5
Electronics,2009-02-20,6,4.166666666666667,0.8333333333333334
Electronics,2009-02-21,5,4.0,0.8
Electronics,2009-02-22,4,4.0,0.75
Electronics,2009-02-23,1,2.0,0.0
Electronics,2009-02-24,2,3.5,0.5
Electronics,2009-02-25,2,4.5,1.0
Electronics,2009-02-26,4,5.0,1.0
Electronics,2009-02-27,5,4.4,0.8
Electronics,2009-02-28,3,4.333333333333333,1.0
Electronics,2009-03-01,7,4.285714285714286,0.8571428571428571
Electronics,2009-03-02,3,4.0,0.6666666666666666
Electronics,2009-03-03,3,4.333333333333333,1.0
Electronics,2009-03-04,1,2.0,0.0
Electronics,2009-03-05,4,4.75,1.0
Electronics,2009-03-06,4,4.25,0.75
Electronics,2009-03-07,1,4.0,1.0
Electronics,2009-03-08,1,2.0,0.0
Electronics,2009-03-09,1,5.0,1.0
Electronics,2009-03-10,2,5.0,1.0
Electronics,2009-03-11,4,3.25,0.5
Electronics,2009-03-12,5,4.8,1.0
Electronics,2009-03-13,2,3.0,0.5
Electronics,2009-03-14,2,3.0,0.5
Electronics,2009-03-16,2,5.0,1.0
Electronics,2009-03-17,6,3.8333333333333335,0.6666666666666666
Electronics,2009-03-18,4,5.0,1.0
Electronics,2009-03-19,1,4.0,1.0
Electronics,2009-03-20,1,5.0,1.0
Electronics,2009-03-21,4,4.75,1.0
Electronics,2009-03-22,1,4.0,1.0
Electronics,2009-03-23,2,5.0,1.0
Electronics,2009-03-24,2,5.0,1.0
Electronics,2009-03-26,3,5.0,1.0
Electronics,2009-03-28,6,5.0,1.0
Electronics,2009-03-29,7,4.428571428571429,0.8571428571428571
Electronics,2009-03-30,5,4.6,1.0
Electronics,2009-03-31,5,4.4,0.8
Electronics,2009-04-01,3,4.666666666666667,1.0
Electronics,2009-04-02,3,5.0,1.0
Electronics,2009-04-03,1,4.0,1.0
Electronics,2009-04-04,3,4.666666666666667,1.0
Electronics,2009-04-06,4,3.75,0.75
Electronics,2009-04-07,2,4.5,1.0
Electronics,2009-04-08,4,3.0,0.5
Electronics,2009-04-09,2,5.0,1.0
Electronics,2009-04-11,1,1.0,0.0
Electronics,2009-04-12,2,5.0,1.0
Electronics,2009-04-13,1,4.0,1.0
Electronics,2009-04-14,3,4.666666666666667,1.0
Electronics,2009-04-15,1,1.0,0.0
Electronics,2009-04-16,2,4.0,1.0
Electronics,2009-04-17,6,3.5,0.6666666666666666
Electronics,2009-04-18,3,4.666666666666667,1.0
Electronics,2009-04-19,4,3.5,0.5
Electronics,2009-04-20,3,3.6666666666666665,0.6666666666666666
Electronics,2009-04-21,1,1.0,0.0
Electronics,2009-04-22,1,5.0,1.0
Electronics,2009-04-24,1,2.0,0.0
Electronics,2009-04-25,1,5.0,1.0
Electronics,2009-04-26,2,4.5,1.0
Electronics,2009-04-28,1,5.0,1.0
Electronics,2009-04-29,2,5.0,1.0
Electronics,2009-04-30,4,4.5,1.0
Electronics,2009-05-01,1,4.0,1.0
Electronics,2009-05-02,1,5.0,1.0
Electronics,2009-05-03,1,1.0,0.0
Electronics,2009-05-04,5,4.4,0.8
Electronics,2009-05-05,1,4.0,1.0
Electronics,2009-05-06,2,2.5,0.5
Electronics,2009-05-07,7,3.857142857142857,0.8571428571428571
Electronics,2009-05-08,3,4.333333333333333,1.0
Electronics,2009-05-09,2,3.5,0.5
Electronics,2009-05-10,7,4.142857142857143,0.7142857142857143
Electronics,2009-05-11,3,5.0,1.0
Electronics,2009-05-12,3,4.666666666666667,1.0
Electronics,2009-05-13,3,3.6666666666666665,0.6666666666666666
Electronics,2009-05-16,4,5.0,1.0
Electronics,2009-05-17,5,4.2,0.8
Electronics,2009-05-18,2,4.5,1.0
Electronics,2009-05-19,2,5.0,1.0
Electronics,2009-05-20,3,4.333333333333333,0.6666666666666666
Electronics,2009-05-21,4,4.75,1.0
Electronics,2009-05-22,2,4.5,1.0
Electronics,2009-05-24,4,4.0,0.75
Electronics,2009-05-25,1,4.0,1.0
Electronics,2009-05-26,5,4.6,1.0
Electronics,2009-05-28,5,4.6,1.0
Electronics,2009-05-29,3,4.666666666666667,1.0
Electronics,2009-05-30,2,4.5,1.0
Electronics,2009-05-31,4,3.75,0.75
Electronics,2009-06-01,2,3.0,0.5
Electronics,2009-06-02,2,5.0,1.0
Electronics,2009-06-04,4,4.75,1.0
Electronics,2009-06-05,4,3.5,0.5
Electronics,2009-06-06,4,3.25,0.25
Electronics,2009-06-07,2,5.0,1.0
Electronics,2009-06-08,4,5.0,1.0
Electronics,2009-06-09,3,4.333333333333333,0.6666666666666666
Electronics,2009-06-10,2,4.5,1.0
Electronics,2009-06-11,6,4.666666666666667,1.0
Electronics,2009-06-12,5,4.2,0.8
Electronics,2009-06-13,5,4.2,0.8
Electronics,2009-06-14,2,2.5,0.0
Electronics,2009-06-15,2,4.0,0.5
Electronics,2009-06-16,1,5.0,1.0
Electronics,2009-06-17,4,3.5,0.5
Electronics,2009-06-18,4,3.0,0.25
Electronics,2009-06-19,1,5.0,1.0
Electronics,2009-06-20,2,4.5,1.0
Electronics,2009-06-21,1,5.0,1.0
Electronics,2009-06-22,2,5.0,1.0
Electronics,2009-06-23,2,4.5,1.0
Electronics,2009-06-24,3,4.666666666666667,1.0
Electronics,2009-06-25,2,4.5,1.0
Electronics,2009-06-26,3,3.3333333333333335,0.3333333333333333
Electronics,2009-06-27,3,2.6666666666666665,0.3333333333333333
Electronics,2009-06-28,2,5.0,1.0
Electronics,2009-06-29,5,4.2,0.8
Electronics,2009-06-30,3,5.0,1.0
Electronics,2009-07-01,3,4.333333333333333,1.0
Electronics,2009-07-02,1,5.0,1.0
Electronics,2009-07-03,1,2.0,0.0
Electronics,2009-07-04,1,3.0,0.0
Electronics,2009-07-05,1,5.0,1.0
Electronics,2009-07-06,6,4.666666666666667,0.8333333333333334
Electronics,2009-07-07,4,3.25,0.5
Electronics,2009-07-08,2,4.0,0.5
